"time","DOC","Cs","X"
0.25,0.332971840134616,0.672594826865384,"PCLS"
0.26,0.338703875103319,0.666862791896681,"PCLS"
0.27,0.344216771333811,0.66134989566619,"PCLS"
0.28,0.34951890661828,0.65604776038172,"PCLS"
0.29,0.354618338459522,0.650948328540478,"PCLS"
0.3,0.359522816317658,0.646043850682342,"PCLS"
0.31,0.364239793386823,0.641326873613177,"PCLS"
0.32,0.368776437921594,0.636790229078407,"PCLS"
0.33,0.373139644130378,0.632427022869622,"PCLS"
0.34,0.37733604265234,0.62823062434766,"PCLS"
0.35,0.38137201063379,0.62419465636621,"PCLS"
0.36,0.385253681419356,0.620312985580644,"PCLS"
0.37,0.388986953872649,0.616579713127351,"PCLS"
0.38,0.392577501340594,0.612989165659406,"PCLS"
0.39,0.396030780275058,0.609535886724942,"PCLS"
0.4,0.399352038524858,0.606214628475142,"PCLS"
0.41,0.402546323310768,0.603020343689232,"PCLS"
0.42,0.405618488895638,0.599948178104362,"PCLS"
0.43,0.408573203961274,0.596993463038727,"PCLS"
0.44,0.411414958703299,0.594151708296701,"PCLS"
0.45,0.41414807165478,0.59141859534522,"PCLS"
0.46,0.416776696248973,0.588789970751027,"PCLS"
0.47,0.41930482713118,0.586261839868821,"PCLS"
0.48,0.421736306229292,0.583830360770708,"PCLS"
0.49,0.424074828592264,0.581491838407736,"PCLS"
0.5,0.426323948005424,0.579242718994576,"PCLS"
0.51,0.428487082390774,0.577079584609226,"PCLS"
0.52,0.430567519001335,0.574999147998665,"PCLS"
0.53,0.432568419415048,0.572998247584953,"PCLS"
0.54,0.43449282434414,0.571073842655861,"PCLS"
0.55,0.436343658252537,0.569223008747463,"PCLS"
0.56,0.438123733799389,0.567442933200611,"PCLS"
0.57,0.439835756114374,0.565730910885626,"PCLS"
0.58,0.441482326908624,0.564084340091376,"PCLS"
0.59,0.443065948428476,0.562500718571525,"PCLS"
0.6,0.444589027258062,0.560977639741938,"PCLS"
0.61,0.446053877976528,0.559512789023472,"PCLS"
0.62,0.447462726675433,0.558103940324567,"PCLS"
0.63,0.448817714341673,0.556748952658327,"PCLS"
0.64,0.450120900111083,0.555445766888917,"PCLS"
0.65,0.45137426439764,0.55419240260236,"PCLS"
0.66,0.452579711903048,0.552986955096952,"PCLS"
0.67,0.453739074511252,0.551827592488748,"PCLS"
0.68,0.454854114072306,0.550712552927694,"PCLS"
0.69,0.455926525079799,0.549640141920202,"PCLS"
0.7,0.456957937245933,0.548608729754067,"PCLS"
0.71,0.457949917978151,0.54761674902185,"PCLS"
0.72,0.458903974761074,0.546662692238926,"PCLS"
0.73,0.45982155744739,0.54574510955261,"PCLS"
0.74,0.460704060461149,0.544862606538851,"PCLS"
0.75,0.461552824916831,0.544013842083169,"PCLS"
0.76,0.462369140657397,0.543197526342603,"PCLS"
0.77,0.463154248214429,0.542412418785571,"PCLS"
0.78,0.463909340693329,0.541657326306671,"PCLS"
0.79,0.464635565586446,0.540931101413554,"PCLS"
0.8,0.465334026516889,0.540232640483111,"PCLS"
0.81,0.46600578491567,0.53956088208433,"PCLS"
0.82,0.466651861634732,0.538914805365269,"PCLS"
0.83,0.467273238498304,0.538293428501696,"PCLS"
0.84,0.467870859794956,0.537695807205044,"PCLS"
0.85,0.468445633712608,0.537121033287392,"PCLS"
0.86,0.468998433718669,0.536568233281331,"PCLS"
0.87,0.46953009988743,0.53603656711257,"PCLS"
0.88,0.470041440176696,0.535525226823305,"PCLS"
0.89,0.470533231655614,0.535033435344387,"PCLS"
0.9,0.471006221685568,0.534560445314432,"PCLS"
0.91,0.47146112905592,0.53410553794408,"PCLS"
0.92,0.471898645076333,0.533668021923667,"PCLS"
0.93,0.472319434627336,0.533247232372665,"PCLS"
0.94,0.47272413717072,0.53284252982928,"PCLS"
0.95,0.473113367721317,0.532453299278683,"PCLS"
0.96,0.473487717781613,0.532078949218387,"PCLS"
0.97,0.473847756240641,0.531718910759359,"PCLS"
0.98,0.474194030238506,0.531372636761495,"PCLS"
0.99,0.474527065997853,0.531039601002147,"PCLS"
1,0.474847369623561,0.530719297376439,"PCLS"
1.01,0.475155427871848,0.530411239128152,"PCLS"
1.02,0.475451708889985,0.530114958110015,"PCLS"
1.03,0.475736662927725,0.529830004072275,"PCLS"
1.04,0.476010723021533,0.529555943978467,"PCLS"
1.05,0.47627430565266,0.52929236134734,"PCLS"
1.06,0.476527811380061,0.529038855619939,"PCLS"
1.07,0.476771625449106,0.528795041550894,"PCLS"
1.08,0.477006118377033,0.528560548622967,"PCLS"
1.09,0.477231646516008,0.528335020483992,"PCLS"
1.1,0.477448552594666,0.528118114405334,"PCLS"
1.11,0.477657166238943,0.527909500761057,"PCLS"
1.12,0.477857804473002,0.527708862526997,"PCLS"
1.13,0.478050772201005,0.527515894798995,"PCLS"
1.14,0.478236362670463,0.527330304329536,"PCLS"
1.15,0.478414857917883,0.527151809082117,"PCLS"
1.16,0.478586529197364,0.526980137802635,"PCLS"
1.17,0.478751637392819,0.526815029607181,"PCLS"
1.18,0.478910433414429,0.526656233585571,"PCLS"
1.19,0.479063158579946,0.526503508420053,"PCLS"
1.2,0.479210044981418,0.526356622018581,"PCLS"
1.21,0.47935131583789,0.52621535116211,"PCLS"
1.22,0.479487185834623,0.526079481165376,"PCLS"
1.23,0.47961786144935,0.52594880555065,"PCLS"
1.24,0.479743541266047,0.525823125733952,"PCLS"
1.25,0.479864416276723,0.525702250723277,"PCLS"
1.26,0.479980670171658,0.525585996828342,"PCLS"
1.27,0.480092479618557,0.525474187381442,"PCLS"
1.28,0.480200014531566,0.525366652468433,"PCLS"
1.29,0.480303438326882,0.525263228673118,"PCLS"
1.3,0.480402908178101,0.525163758821899,"PCLS"
1.31,0.480498575247839,0.525068091752161,"PCLS"
1.32,0.480590584914889,0.52497608208511,"PCLS"
1.33,0.480679077003363,0.524887589996637,"PCLS"
1.34,0.48076418599217,0.524802481007829,"PCLS"
1.35,0.48084604121901,0.52472062578099,"PCLS"
1.36,0.480924767076934,0.524641899923065,"PCLS"
1.37,0.481000483203385,0.524566183796614,"PCLS"
1.38,0.481073304661999,0.524493362338001,"PCLS"
1.39,0.481143342117468,0.524423324882531,"PCLS"
1.4,0.481210702003716,0.524355964996283,"PCLS"
1.41,0.48127548668564,0.524291180314359,"PCLS"
1.42,0.481337794614673,0.524228872385326,"PCLS"
1.43,0.481397720478397,0.524168946521603,"PCLS"
1.44,0.481455355344436,0.524111311655563,"PCLS"
1.45,0.481510786798854,0.524055880201146,"PCLS"
1.46,0.481564099079248,0.524002567920752,"PCLS"
1.47,0.481615373202772,0.523951293797228,"PCLS"
1.48,0.481664687089247,0.523901979910753,"PCLS"
1.49,0.481712115679579,0.52385455132042,"PCLS"
1.5,0.481757731049645,0.523808935950354,"PCLS"
1.51,0.481801602519821,0.523765064480179,"PCLS"
1.52,0.481843796760328,0.523722870239672,"PCLS"
1.53,0.48188437789255,0.52368228910745,"PCLS"
1.54,0.481923407586475,0.523643259413525,"PCLS"
1.55,0.481960945154416,0.523605721845584,"PCLS"
1.56,0.481997047641144,0.523569619358856,"PCLS"
1.57,0.482031769910577,0.523534897089422,"PCLS"
1.58,0.482065164729159,0.523501502270841,"PCLS"
1.59,0.482097282846042,0.523469384153958,"PCLS"
1.6,0.482128173070212,0.523438493929788,"PCLS"
1.61,0.482157882344661,0.523408784655339,"PCLS"
1.62,0.482186455817726,0.523380211182274,"PCLS"
1.63,0.482213936911699,0.523352730088301,"PCLS"
1.64,0.482240367388814,0.523326299611186,"PCLS"
1.65,0.482265787414713,0.523300879585287,"PCLS"
1.66,0.482290235619485,0.523276431380515,"PCLS"
1.67,0.482313749156368,0.523252917843632,"PCLS"
1.68,0.482336363758214,0.523230303241786,"PCLS"
1.69,0.482358113791788,0.523208553208212,"PCLS"
1.7,0.482379032309995,0.523187634690005,"PCLS"
1.71,0.482399151102111,0.523167515897888,"PCLS"
1.72,0.48241850074209,0.523148166257909,"PCLS"
1.73,0.482437110635028,0.523129556364971,"PCLS"
1.74,0.482455009061849,0.523111657938151,"PCLS"
1.75,0.482472223222279,0.52309444377772,"PCLS"
1.76,0.48248877927619,0.52307788772381,"PCLS"
1.77,0.482504702383342,0.523061964616658,"PCLS"
1.78,0.482520016741628,0.523046650258372,"PCLS"
1.79,0.482534745623841,0.523031921376159,"PCLS"
1.8,0.482548911413043,0.523017755586957,"PCLS"
1.81,0.482562535636579,0.52300413136342,"PCLS"
1.82,0.482575638998795,0.522991028001205,"PCLS"
1.83,0.482588241412494,0.522978425587506,"PCLS"
1.84,0.482600362029207,0.522966304970793,"PCLS"
1.85,0.482612019268287,0.522954647731713,"PCLS"
1.86,0.482623230844909,0.52294343615509,"PCLS"
1.87,0.482634013796987,0.522932653203013,"PCLS"
1.88,0.482644384519689,0.52292228248031,"PCLS"
1.89,0.482654358745701,0.522912308254299,"PCLS"
1.9,0.482663951644555,0.522902715355445,"PCLS"
1.91,0.482673177795628,0.522893489204371,"PCLS"
1.92,0.482682051226999,0.522884615773,"PCLS"
1.93,0.482690585423214,0.522876081576785,"PCLS"
1.94,0.482698793353376,0.522867873646623,"PCLS"
1.95,0.482706687490782,0.522859979509217,"PCLS"
1.96,0.482714279831865,0.522852387168135,"PCLS"
1.97,0.48272158191443,0.522845085085569,"PCLS"
1.98,0.482728604835188,0.522838062164812,"PCLS"
1.99,0.482735359266616,0.522831307733383,"PCLS"
2,0.482741855473179,0.52282481152682,"PCLS"
2.01,0.482748103326927,0.522818563673073,"PCLS"
2.02,0.482754112322495,0.522812554677504,"PCLS"
2.03,0.482759891591537,0.522806775408462,"PCLS"
2.04,0.482765449916598,0.522801217083401,"PCLS"
2.05,0.482770795744463,0.522795871255537,"PCLS"
2.06,0.482775937198993,0.522790729801007,"PCLS"
2.07,0.482780882093469,0.522785784906531,"PCLS"
2.08,0.482785637942468,0.522781029057531,"PCLS"
2.09,0.482790211973282,0.522776455026717,"PCLS"
2.1,0.482794611136899,0.5227720558631,"PCLS"
2.11,0.482798842118569,0.522767824881431,"PCLS"
2.12,0.48280291134796,0.522763755652039,"PCLS"
2.13,0.482806825008934,0.522759841991066,"PCLS"
2.14,0.482810589048938,0.522756077951061,"PCLS"
2.15,0.482814209188048,0.522752457811951,"PCLS"
2.16,0.482817690927658,0.522748976072341,"PCLS"
2.17,0.482821039558841,0.522745627441158,"PCLS"
2.18,0.482824260170391,0.522742406829608,"PCLS"
2.19,0.482827357656554,0.522739309343446,"PCLS"
2.2,0.482830336724467,0.522736330275533,"PCLS"
2.21,0.482833201901312,0.522733465098687,"PCLS"
2.22,0.482835957541194,0.522730709458805,"PCLS"
2.23,0.482838607831759,0.52272805916824,"PCLS"
2.24,0.482841156800558,0.522725510199441,"PCLS"
2.25,0.482843608321166,0.522723058678834,"PCLS"
2.26,0.48284596611907,0.52272070088093,"PCLS"
2.27,0.482848233777329,0.522718433222671,"PCLS"
2.28,0.482850414742022,0.522716252257977,"PCLS"
2.29,0.482852512327482,0.522714154672517,"PCLS"
2.3,0.482854529721333,0.522712137278666,"PCLS"
2.31,0.482856469989336,0.522710197010664,"PCLS"
2.32,0.48285833628552,0.522708330714479,"PCLS"
2.33,0.482860130861653,0.522706536138347,"PCLS"
2.34,0.482861857213854,0.522704809786145,"PCLS"
2.35,0.48286351755801,0.52270314944199,"PCLS"
2.36,0.482865114418328,0.522701552581672,"PCLS"
2.37,0.482866650222283,0.522700016777716,"PCLS"
2.38,0.482868127304382,0.522698539695617,"PCLS"
2.39,0.48286954790987,0.52269711909013,"PCLS"
2.4,0.482870914198143,0.522695752801856,"PCLS"
2.41,0.482872228246036,0.522694438753963,"PCLS"
2.42,0.482873492050972,0.522693174949027,"PCLS"
2.43,0.482874707534003,0.522691959465996,"PCLS"
2.44,0.48287587654273,0.522690790457269,"PCLS"
2.45,0.48287700085411,0.522689666145889,"PCLS"
2.46,0.482878082177157,0.522688584822843,"PCLS"
2.47,0.482879122155541,0.522687544844459,"PCLS"
2.48,0.482880122370085,0.522686544629914,"PCLS"
2.49,0.482881084341172,0.522685582658828,"PCLS"
2.5,0.482882009531048,0.522684657468952,"PCLS"
2.51,0.482882899346052,0.522683767653947,"PCLS"
2.52,0.482883755138753,0.522682911861246,"PCLS"
2.53,0.482884578210001,0.522682088789998,"PCLS"
2.54,0.48288536981091,0.52268129718909,"PCLS"
2.55,0.482886131144755,0.522680535855244,"PCLS"
2.56,0.482886863368807,0.522679803631192,"PCLS"
2.57,0.482887567596085,0.522679099403914,"PCLS"
2.58,0.482888244897053,0.522678422102946,"PCLS"
2.59,0.482888896301246,0.522677770698754,"PCLS"
2.6,0.482889522798832,0.522677144201167,"PCLS"
2.61,0.482890125342124,0.522676541657875,"PCLS"
2.62,0.482890704847019,0.522675962152981,"PCLS"
2.63,0.482891262194396,0.522675404805603,"PCLS"
2.64,0.482891798231454,0.522674868768546,"PCLS"
2.65,0.482892313772998,0.522674353227002,"PCLS"
2.66,0.482892809602679,0.52267385739732,"PCLS"
2.67,0.482893286474186,0.522673380525813,"PCLS"
2.68,0.482893745112389,0.52267292188761,"PCLS"
2.69,0.482894186214443,0.522672480785556,"PCLS"
2.7,0.482894610450847,0.522672056549152,"PCLS"
2.71,0.482895018466464,0.522671648533535,"PCLS"
2.72,0.4828954108815,0.522671256118499,"PCLS"
2.73,0.482895788292447,0.522670878707553,"PCLS"
2.74,0.482896151272989,0.52267051572701,"PCLS"
2.75,0.482896500374878,0.522670166625121,"PCLS"
2.76,0.482896836128767,0.522669830871232,"PCLS"
2.77,0.48289715904502,0.522669507954979,"PCLS"
2.78,0.482897469614488,0.522669197385511,"PCLS"
2.79,0.482897768309253,0.522668898690746,"PCLS"
2.8,0.482898055583347,0.522668611416652,"PCLS"
2.81,0.482898331873443,0.522668335126556,"PCLS"
2.82,0.482898597599516,0.522668069400483,"PCLS"
2.83,0.482898853165486,0.522667813834514,"PCLS"
2.84,0.482899098959825,0.522667568040175,"PCLS"
2.85,0.482899335356154,0.522667331643845,"PCLS"
2.86,0.48289956271381,0.522667104286189,"PCLS"
2.87,0.482899781378387,0.522666885621612,"PCLS"
2.88,0.482899991682269,0.52266667531773,"PCLS"
2.89,0.482900193945128,0.522666473054871,"PCLS"
2.9,0.482900388474415,0.522666278525584,"PCLS"
2.91,0.482900575565825,0.522666091434175,"PCLS"
2.92,0.482900755503747,0.522665911496253,"PCLS"
2.93,0.482900928561696,0.522665738438303,"PCLS"
2.94,0.482901095002731,0.522665571997268,"PCLS"
2.95,0.48290125507985,0.522665411920149,"PCLS"
2.96,0.48290140903638,0.522665257963619,"PCLS"
2.97,0.482901557106343,0.522665109893657,"PCLS"
2.98,0.482901699514812,0.522664967485187,"PCLS"
2.99,0.482901836478257,0.522664830521742,"PCLS"
3,0.482901968204871,0.522664698795129,"PCLS"
3.01,0.482902094894883,0.522664572105116,"PCLS"
3.02,0.48290221674087,0.522664450259129,"PCLS"
3.03,0.482902333928045,0.522664333071954,"PCLS"
3.04,0.482902446634539,0.522664220365461,"PCLS"
3.05,0.48290255503167,0.522664111968329,"PCLS"
3.06,0.48290265928421,0.522664007715789,"PCLS"
3.07,0.482902759550627,0.522663907449372,"PCLS"
3.08,0.482902855983333,0.522663811016666,"PCLS"
3.09,0.482902948728909,0.52266371827109,"PCLS"
3.1,0.482903037928334,0.522663629071665,"PCLS"
3.11,0.482903123717196,0.522663543282803,"PCLS"
3.12,0.4829032062259,0.522663460774099,"PCLS"
3.13,0.482903285579862,0.522663381420137,"PCLS"
3.14,0.482903361899705,0.522663305100294,"PCLS"
3.15,0.482903435301439,0.52266323169856,"PCLS"
3.16,0.482903505896639,0.52266316110336,"PCLS"
3.17,0.482903573792614,0.522663093207385,"PCLS"
3.18,0.482903639092569,0.52266302790743,"PCLS"
3.19,0.482903701895763,0.522662965104236,"PCLS"
3.2,0.482903762297662,0.522662904702337,"PCLS"
3.21,0.482903820390078,0.522662846609921,"PCLS"
3.22,0.482903876261315,0.522662790738683,"PCLS"
3.23,0.482903929996302,0.522662737003697,"PCLS"
3.24,0.482903981676718,0.522662685323281,"PCLS"
3.25,0.48290403138112,0.522662635618879,"PCLS"
3.26,0.482904079185061,0.522662587814938,"PCLS"
3.27,0.482904125161207,0.522662541838792,"PCLS"
3.28,0.482904169379443,0.522662497620556,"PCLS"
3.29,0.482904211906983,0.522662455093016,"PCLS"
3.3,0.482904252808472,0.522662414191527,"PCLS"
3.31,0.482904292146082,0.522662374853917,"PCLS"
3.32,0.482904329979608,0.522662337020391,"PCLS"
3.33,0.48290436636656,0.522662300633439,"PCLS"
3.34,0.482904401362248,0.522662265637751,"PCLS"
3.35,0.482904435019866,0.522662231980133,"PCLS"
3.36,0.482904467390577,0.522662199609422,"PCLS"
3.37,0.482904498523585,0.522662168476414,"PCLS"
3.38,0.482904528466215,0.522662138533784,"PCLS"
3.39,0.482904557263981,0.522662109736018,"PCLS"
3.4,0.482904584960657,0.522662082039342,"PCLS"
3.41,0.482904611598343,0.522662055401656,"PCLS"
3.42,0.482904637217531,0.522662029782468,"PCLS"
3.43,0.482904661857162,0.522662005142837,"PCLS"
3.44,0.482904685554691,0.522661981445308,"PCLS"
3.45,0.482904708346139,0.52266195865386,"PCLS"
3.46,0.48290473026615,0.522661936733849,"PCLS"
3.47,0.482904751348044,0.522661915651955,"PCLS"
3.48,0.482904771623866,0.522661895376133,"PCLS"
3.49,0.482904791124437,0.522661875875562,"PCLS"
3.5,0.482904809879398,0.522661857120601,"PCLS"
3.51,0.482904827917259,0.52266183908274,"PCLS"
3.52,0.482904845265438,0.522661821734561,"PCLS"
3.53,0.482904861950305,0.522661805049695,"PCLS"
3.54,0.482904877997221,0.522661789002778,"PCLS"
3.55,0.48290489343058,0.52266177356942,"PCLS"
3.56,0.48290490827384,0.52266175872616,"PCLS"
3.57,0.482904922549564,0.522661744450435,"PCLS"
3.58,0.482904936279452,0.522661730720547,"PCLS"
3.59,0.482904949484375,0.522661717515625,"PCLS"
3.6,0.482904962184404,0.522661704815596,"PCLS"
3.61,0.482904974398844,0.522661692601156,"PCLS"
3.62,0.482904986146262,0.522661680853738,"PCLS"
3.63,0.482904997444514,0.522661669555485,"PCLS"
3.64,0.482905008310775,0.522661658689225,"PCLS"
3.65,0.482905018761561,0.522661648238438,"PCLS"
3.66,0.482905028812759,0.52266163818724,"PCLS"
3.67,0.482905038479647,0.522661628520352,"PCLS"
3.68,0.482905047776919,0.52266161922308,"PCLS"
3.69,0.482905056718707,0.522661610281292,"PCLS"
3.7,0.482905065318604,0.522661601681395,"PCLS"
3.71,0.482905073589682,0.522661593410318,"PCLS"
3.72,0.482905081544513,0.522661585455487,"PCLS"
3.73,0.482905089195188,0.522661577804811,"PCLS"
3.74,0.482905096553339,0.522661570446661,"PCLS"
3.75,0.482905103630148,0.522661563369851,"PCLS"
3.76,0.482905110436374,0.522661556563625,"PCLS"
3.77,0.482905116982362,0.522661550017637,"PCLS"
3.78,0.482905123278063,0.522661543721937,"PCLS"
3.79,0.482905129333046,0.522661537666954,"PCLS"
3.8,0.482905135156515,0.522661531843485,"PCLS"
3.81,0.482905140757322,0.522661526242677,"PCLS"
3.82,0.482905146143981,0.522661520856018,"PCLS"
3.83,0.482905151324679,0.52266151567532,"PCLS"
3.84,0.482905156307293,0.522661510692706,"PCLS"
3.85,0.482905161099395,0.522661505900605,"PCLS"
3.86,0.482905165708269,0.52266150129173,"PCLS"
3.87,0.482905170140922,0.522661496859077,"PCLS"
3.88,0.482905174404092,0.522661492595908,"PCLS"
3.89,0.482905178504688,0.522661488495311,"PCLS"
3.9,0.482905182449207,0.522661484550792,"PCLS"
3.91,0.482905186285389,0.52266148071461,"PCLS"
3.92,0.48290518986288,0.522661477137119,"PCLS"
3.93,0.48290519330615,0.522661473693849,"PCLS"
3.94,0.482905196620236,0.522661470379763,"PCLS"
3.95,0.482905199809983,0.522661467190016,"PCLS"
3.96,0.482905202880058,0.522661464119941,"PCLS"
3.97,0.482905205834949,0.52266146116505,"PCLS"
3.98,0.482905208678979,0.52266145832102,"PCLS"
3.99,0.482905211416307,0.522661455583692,"PCLS"
4,0.482905214050935,0.522661452949064,"PCLS"
4.01,0.482905216586717,0.522661450413282,"PCLS"
4.02,0.482905219027362,0.522661447972637,"PCLS"
4.03,0.482905221376439,0.52266144562356,"PCLS"
4.04,0.482905223637382,0.522661443362616,"PCLS"
4.05,0.4829052258135,0.522661441186499,"PCLS"
4.06,0.482905227907974,0.522661439092025,"PCLS"
4.07,0.482905229923868,0.522661437076131,"PCLS"
4.08,0.482905231864129,0.52266143513587,"PCLS"
4.09,0.482905233731595,0.522661433268403,"PCLS"
4.1,0.482905235528998,0.522661431471,"PCLS"
4.11,0.482905237258966,0.522661429741033,"PCLS"
4.12,0.482905238924029,0.52266142807597,"PCLS"
4.13,0.482905240526622,0.522661426473377,"PCLS"
4.14,0.482905242069089,0.52266142493091,"PCLS"
4.15,0.482905243553685,0.522661423446313,"PCLS"
4.16,0.482905244982583,0.522661422017416,"PCLS"
4.17,0.482905246357871,0.522661420642128,"PCLS"
4.18,0.482905247681561,0.522661419318438,"PCLS"
4.19,0.482905248955588,0.52266141804441,"PCLS"
4.2,0.482905250181817,0.522661416818182,"PCLS"
4.21,0.48290525136204,0.522661415637959,"PCLS"
4.22,0.482905252497983,0.522661414502015,"PCLS"
4.23,0.482905253591308,0.52266141340869,"PCLS"
4.24,0.482905254643614,0.522661412356384,"PCLS"
4.25,0.482905255656439,0.522661411343559,"PCLS"
4.26,0.482905256631265,0.522661410368733,"PCLS"
4.27,0.482905257569518,0.522661409430481,"PCLS"
4.28,0.482905258472569,0.522661408527429,"PCLS"
4.29,0.482905259341739,0.522661407658259,"PCLS"
4.3,0.4829052601783,0.522661406821698,"PCLS"
4.31,0.482905260983475,0.522661406016523,"PCLS"
4.32,0.482905261758441,0.522661405241557,"PCLS"
4.33,0.482905262504332,0.522661404495666,"PCLS"
4.34,0.482905263222239,0.52266140377776,"PCLS"
4.35,0.482905263913211,0.522661403086787,"PCLS"
4.36,0.482905264578259,0.522661402421739,"PCLS"
4.37,0.482905265218356,0.522661401781642,"PCLS"
4.38,0.482905265834438,0.52266140116556,"PCLS"
4.39,0.482905266427406,0.522661400572593,"PCLS"
4.4,0.482905266998126,0.522661400001872,"PCLS"
4.41,0.482905267547435,0.522661399452564,"PCLS"
4.42,0.482905268076134,0.522661398923864,"PCLS"
4.43,0.482905268584998,0.522661398415001,"PCLS"
4.44,0.48290526907477,0.522661397925229,"PCLS"
4.45,0.482905269546167,0.522661397453832,"PCLS"
4.46,0.482905269999877,0.522661397000121,"PCLS"
4.47,0.482905270436566,0.522661396563432,"PCLS"
4.48,0.482905270856871,0.522661396143127,"PCLS"
4.49,0.482905271261407,0.522661395738591,"PCLS"
4.5,0.482905271650765,0.522661395349233,"PCLS"
4.51,0.482905272025516,0.522661394974482,"PCLS"
4.52,0.482905272386207,0.522661394613792,"PCLS"
4.53,0.482905272733365,0.522661394266633,"PCLS"
4.54,0.482905273067498,0.5226613939325,"PCLS"
4.55,0.482905273389096,0.522661393610903,"PCLS"
4.56,0.482905273698628,0.522661393301371,"PCLS"
4.57,0.482905273996546,0.522661393003452,"PCLS"
4.58,0.482905274283288,0.522661392716711,"PCLS"
4.59,0.482905274559272,0.522661392440727,"PCLS"
4.6,0.482905274824901,0.522661392175098,"PCLS"
4.61,0.482905275080564,0.522661391919435,"PCLS"
4.62,0.482905275326635,0.522661391673363,"PCLS"
4.63,0.482905275563474,0.522661391436524,"PCLS"
4.64,0.482905275791428,0.522661391208571,"PCLS"
4.65,0.482905276010829,0.52266139098917,"PCLS"
4.66,0.482905276221998,0.522661390778,"PCLS"
4.67,0.482905276425245,0.522661390574753,"PCLS"
4.68,0.482905276620867,0.522661390379132,"PCLS"
4.69,0.482905276809149,0.522661390190849,"PCLS"
4.7,0.482905276990367,0.522661390009631,"PCLS"
4.71,0.482905277164787,0.522661389835212,"PCLS"
4.72,0.482905277332662,0.522661389667337,"PCLS"
4.73,0.482905277494239,0.52266138950576,"PCLS"
4.74,0.482905277649754,0.522661389350245,"PCLS"
4.75,0.482905277799434,0.522661389200564,"PCLS"
4.76,0.482905277943499,0.5226613890565,"PCLS"
4.77,0.482905278082159,0.52266138891784,"PCLS"
4.78,0.482905278215616,0.522661388784383,"PCLS"
4.79,0.482905278344066,0.522661388655932,"PCLS"
4.8,0.482905278467697,0.522661388532301,"PCLS"
4.81,0.48290527858669,0.522661388413308,"PCLS"
4.82,0.482905278701219,0.52266138829878,"PCLS"
4.83,0.48290527881145,0.522661388188549,"PCLS"
4.84,0.482905278917546,0.522661388082453,"PCLS"
4.85,0.482905279019661,0.522661387980337,"PCLS"
4.86,0.482905279117945,0.522661387882053,"PCLS"
4.87,0.482905279212542,0.522661387787457,"PCLS"
4.88,0.48290527930359,0.522661387696409,"PCLS"
4.89,0.482905279391221,0.522661387608777,"PCLS"
4.9,0.482905279475565,0.522661387524433,"PCLS"
4.91,0.482905279556745,0.522661387443254,"PCLS"
4.92,0.482905279634879,0.52266138736512,"PCLS"
4.93,0.482905279710081,0.522661387289918,"PCLS"
4.94,0.482905279782462,0.522661387217537,"PCLS"
4.95,0.482905279852127,0.522661387147871,"PCLS"
4.96,0.482905279919179,0.52266138708082,"PCLS"
4.97,0.482905279983715,0.522661387016284,"PCLS"
4.98,0.48290528004583,0.522661386954169,"PCLS"
4.99,0.482905280105614,0.522661386894385,"PCLS"
5,0.482905280163155,0.522661386836843,"PCLS"
5.01,0.482905280218538,0.522661386781461,"PCLS"
5.02,0.482905280271843,0.522661386728156,"PCLS"
5.03,0.482905280323147,0.522661386676851,"PCLS"
5.04,0.482905280372527,0.522661386627471,"PCLS"
5.05,0.482905280420055,0.522661386579944,"PCLS"
5.06,0.482905280465799,0.5226613865342,"PCLS"
5.07,0.482905280509827,0.522661386490172,"PCLS"
5.08,0.482905280552203,0.522661386447796,"PCLS"
5.09,0.482905280592989,0.52266138640701,"PCLS"
5.1,0.482905280632245,0.522661386367754,"PCLS"
5.11,0.482905280670028,0.522661386329971,"PCLS"
5.12,0.482905280706394,0.522661386293605,"PCLS"
5.13,0.482905280741395,0.522661386258604,"PCLS"
5.14,0.482905280775083,0.522661386224916,"PCLS"
5.15,0.482905280807507,0.522661386192491,"PCLS"
5.16,0.482905280838715,0.522661386161284,"PCLS"
5.17,0.482905280868752,0.522661386131247,"PCLS"
5.18,0.482905280897662,0.522661386102337,"PCLS"
5.19,0.482905280925487,0.522661386074512,"PCLS"
5.2,0.482905280952268,0.52266138604773,"PCLS"
5.21,0.482905280978045,0.522661386021954,"PCLS"
5.22,0.482905281002854,0.522661385997144,"PCLS"
5.23,0.482905281026733,0.522661385973266,"PCLS"
5.24,0.482905281049716,0.522661385950283,"PCLS"
5.25,0.482905281071836,0.522661385928162,"PCLS"
5.26,0.482905281093127,0.522661385906872,"PCLS"
5.27,0.482905281113619,0.52266138588638,"PCLS"
5.28,0.482905281133342,0.522661385866657,"PCLS"
5.29,0.482905281152325,0.522661385847674,"PCLS"
5.3,0.482905281170596,0.522661385829403,"PCLS"
5.31,0.482905281188181,0.522661385811818,"PCLS"
5.32,0.482905281205107,0.522661385794892,"PCLS"
5.33,0.482905281221397,0.522661385778602,"PCLS"
5.34,0.482905281237077,0.522661385762923,"PCLS"
5.35,0.482905281252168,0.522661385747831,"PCLS"
5.36,0.482905281266693,0.522661385733306,"PCLS"
5.37,0.482905281280673,0.522661385719326,"PCLS"
5.38,0.482905281294128,0.522661385705871,"PCLS"
5.39,0.482905281307079,0.52266138569292,"PCLS"
5.4,0.482905281319543,0.522661385680456,"PCLS"
5.41,0.482905281331541,0.522661385668458,"PCLS"
5.42,0.482905281343088,0.522661385656911,"PCLS"
