"time","DOC","Cs","X"
21.76,0.621531888730357,0.474018111269643,"PCLF"
21.77,0.621531888730357,0.474018111269643,"PCLF"
21.78,0.621531888730357,0.474018111269643,"PCLF"
21.79,0.621531888730357,0.474018111269643,"PCLF"
21.8,0.621531888730357,0.474018111269643,"PCLF"
21.81,0.621531888730357,0.474018111269643,"PCLF"
21.82,0.621531888730357,0.474018111269643,"PCLF"
21.83,0.621531888730357,0.474018111269643,"PCLF"
21.84,0.621531888730357,0.474018111269643,"PCLF"
21.85,0.621531888730357,0.474018111269643,"PCLF"
21.86,0.621531888730357,0.474018111269643,"PCLF"
21.87,0.621531888730357,0.474018111269643,"PCLF"
21.88,0.621531888730357,0.474018111269643,"PCLF"
21.89,0.621531888730357,0.474018111269643,"PCLF"
21.9,0.621531888730357,0.474018111269643,"PCLF"
21.91,0.621531888730357,0.474018111269643,"PCLF"
21.92,0.621531888730357,0.474018111269643,"PCLF"
21.93,0.621531888730357,0.474018111269643,"PCLF"
21.94,0.621531888730357,0.474018111269643,"PCLF"
21.95,0.621531888730357,0.474018111269643,"PCLF"
21.96,0.621531888730357,0.474018111269643,"PCLF"
21.97,0.621531888730357,0.474018111269643,"PCLF"
21.98,0.621531888730357,0.474018111269643,"PCLF"
21.99,0.621531888730357,0.474018111269643,"PCLF"
22,0.621531888730357,0.474018111269643,"PCLF"
22.01,0.621531888730357,0.474018111269643,"PCLF"
22.02,0.621531888730357,0.474018111269643,"PCLF"
22.03,0.621531888730357,0.474018111269643,"PCLF"
22.04,0.621531888730357,0.474018111269643,"PCLF"
22.05,0.621531888730357,0.474018111269643,"PCLF"
22.06,0.621531888730357,0.474018111269643,"PCLF"
22.07,0.621531888730357,0.474018111269643,"PCLF"
22.08,0.621531888730357,0.474018111269643,"PCLF"
22.09,0.621531888730357,0.474018111269643,"PCLF"
22.1,0.621531888730357,0.474018111269643,"PCLF"
22.11,0.621531888730357,0.474018111269643,"PCLF"
22.12,0.621531888730357,0.474018111269643,"PCLF"
22.13,0.621531888730357,0.474018111269643,"PCLF"
22.14,0.621531888730357,0.474018111269643,"PCLF"
22.15,0.621531888730357,0.474018111269643,"PCLF"
22.16,0.621531888730357,0.474018111269643,"PCLF"
22.17,0.621531888730357,0.474018111269643,"PCLF"
22.18,0.621531888730357,0.474018111269643,"PCLF"
22.19,0.621531888730357,0.474018111269643,"PCLF"
22.2,0.621531888730357,0.474018111269643,"PCLF"
22.21,0.621531888730357,0.474018111269643,"PCLF"
22.22,0.621531888730357,0.474018111269643,"PCLF"
22.23,0.621531888730357,0.474018111269643,"PCLF"
22.24,0.621531888730357,0.474018111269643,"PCLF"
22.25,0.621531888730357,0.474018111269643,"PCLF"
22.26,0.621531888730357,0.474018111269643,"PCLF"
22.27,0.621531888730357,0.474018111269643,"PCLF"
22.28,0.621531888730357,0.474018111269643,"PCLF"
22.29,0.621531888730357,0.474018111269643,"PCLF"
22.3,0.621531888730357,0.474018111269643,"PCLF"
22.31,0.621531888730357,0.474018111269643,"PCLF"
22.32,0.621531888730357,0.474018111269643,"PCLF"
22.33,0.621531888730357,0.474018111269643,"PCLF"
22.34,0.621531888730357,0.474018111269643,"PCLF"
22.35,0.621531888730357,0.474018111269643,"PCLF"
22.36,0.621531888730357,0.474018111269643,"PCLF"
22.37,0.621531888730357,0.474018111269643,"PCLF"
22.38,0.621531888730357,0.474018111269643,"PCLF"
22.39,0.621531888730357,0.474018111269643,"PCLF"
22.4,0.621531888730357,0.474018111269643,"PCLF"
22.41,0.621531888730357,0.474018111269643,"PCLF"
22.42,0.621531888730357,0.474018111269643,"PCLF"
22.43,0.621531888730357,0.474018111269643,"PCLF"
22.44,0.621531888730357,0.474018111269643,"PCLF"
22.45,0.621531888730357,0.474018111269643,"PCLF"
22.46,0.621531888730357,0.474018111269643,"PCLF"
22.47,0.621531888730357,0.474018111269643,"PCLF"
22.48,0.621531888730357,0.474018111269643,"PCLF"
22.49,0.621531888730357,0.474018111269643,"PCLF"
22.5,0.621531888730357,0.474018111269643,"PCLF"
22.51,0.621531888730357,0.474018111269643,"PCLF"
22.52,0.621531888730357,0.474018111269643,"PCLF"
22.53,0.621531888730357,0.474018111269643,"PCLF"
22.54,0.621531888730357,0.474018111269643,"PCLF"
22.55,0.621531888730357,0.474018111269643,"PCLF"
22.56,0.621531888730357,0.474018111269643,"PCLF"
22.57,0.621531888730357,0.474018111269643,"PCLF"
22.58,0.621531888730357,0.474018111269643,"PCLF"
22.59,0.621531888730357,0.474018111269643,"PCLF"
22.6,0.621531888730357,0.474018111269643,"PCLF"
22.61,0.621531888730357,0.474018111269643,"PCLF"
22.62,0.621531888730357,0.474018111269643,"PCLF"
22.63,0.621531888730357,0.474018111269643,"PCLF"
22.64,0.621531888730357,0.474018111269643,"PCLF"
22.65,0.621531888730357,0.474018111269643,"PCLF"
22.66,0.621531888730357,0.474018111269643,"PCLF"
22.67,0.621531888730357,0.474018111269643,"PCLF"
22.68,0.621531888730357,0.474018111269643,"PCLF"
22.69,0.621531888730357,0.474018111269643,"PCLF"
22.7,0.621531888730357,0.474018111269643,"PCLF"
22.71,0.621531888730357,0.474018111269643,"PCLF"
22.72,0.621531888730357,0.474018111269643,"PCLF"
22.73,0.621531888730357,0.474018111269643,"PCLF"
22.74,0.621531888730357,0.474018111269643,"PCLF"
22.75,0.621531888730357,0.474018111269643,"PCLF"
22.76,0.621531888730357,0.474018111269643,"PCLF"
22.77,0.621531888730357,0.474018111269643,"PCLF"
22.78,0.621531888730357,0.474018111269643,"PCLF"
22.79,0.621531888730357,0.474018111269643,"PCLF"
22.8,0.621531888730357,0.474018111269643,"PCLF"
22.81,0.621531888730357,0.474018111269643,"PCLF"
22.82,0.621531888730357,0.474018111269643,"PCLF"
22.83,0.621531888730357,0.474018111269643,"PCLF"
22.84,0.621531888730357,0.474018111269643,"PCLF"
22.85,0.621531888730357,0.474018111269643,"PCLF"
22.86,0.621531888730357,0.474018111269643,"PCLF"
22.87,0.621531888730357,0.474018111269643,"PCLF"
22.88,0.621531888730357,0.474018111269643,"PCLF"
22.89,0.621531888730357,0.474018111269643,"PCLF"
22.9,0.621531888730357,0.474018111269643,"PCLF"
22.91,0.621531888730357,0.474018111269643,"PCLF"
22.92,0.621531888730357,0.474018111269643,"PCLF"
22.93,0.621531888730357,0.474018111269643,"PCLF"
22.94,0.621531888730357,0.474018111269643,"PCLF"
22.95,0.621531888730357,0.474018111269643,"PCLF"
22.96,0.621531888730357,0.474018111269643,"PCLF"
22.97,0.621531888730357,0.474018111269643,"PCLF"
22.98,0.621531888730357,0.474018111269643,"PCLF"
22.99,0.621531888730357,0.474018111269643,"PCLF"
23,0.621531888730357,0.474018111269643,"PCLF"
23.01,0.621531888730357,0.474018111269643,"PCLF"
23.02,0.621531888730357,0.474018111269643,"PCLF"
23.03,0.621531888730357,0.474018111269643,"PCLF"
23.04,0.621531888730357,0.474018111269643,"PCLF"
23.05,0.621531888730357,0.474018111269643,"PCLF"
23.06,0.621531888730357,0.474018111269643,"PCLF"
23.07,0.621531888730357,0.474018111269643,"PCLF"
23.08,0.621531888730357,0.474018111269643,"PCLF"
23.09,0.621531888730357,0.474018111269643,"PCLF"
23.1,0.621531888730357,0.474018111269643,"PCLF"
23.11,0.621531888730357,0.474018111269643,"PCLF"
23.12,0.621531888730357,0.474018111269643,"PCLF"
23.13,0.621531888730357,0.474018111269643,"PCLF"
23.14,0.621531888730357,0.474018111269643,"PCLF"
23.15,0.621531888730357,0.474018111269643,"PCLF"
23.16,0.621531888730357,0.474018111269643,"PCLF"
23.17,0.621531888730357,0.474018111269643,"PCLF"
23.18,0.621531888730357,0.474018111269643,"PCLF"
23.19,0.621531888730357,0.474018111269643,"PCLF"
23.2,0.621531888730357,0.474018111269643,"PCLF"
23.21,0.621531888730357,0.474018111269643,"PCLF"
23.22,0.621531888730357,0.474018111269643,"PCLF"
23.23,0.621531888730357,0.474018111269643,"PCLF"
23.24,0.621531888730357,0.474018111269643,"PCLF"
23.25,0.621531888730357,0.474018111269643,"PCLF"
23.26,0.621531888730357,0.474018111269643,"PCLF"
23.27,0.621531888730357,0.474018111269643,"PCLF"
23.28,0.621531888730357,0.474018111269643,"PCLF"
23.29,0.621531888730357,0.474018111269643,"PCLF"
23.3,0.621531888730357,0.474018111269643,"PCLF"
23.31,0.621531888730357,0.474018111269643,"PCLF"
23.32,0.621531888730357,0.474018111269643,"PCLF"
23.33,0.621531888730357,0.474018111269643,"PCLF"
23.34,0.621531888730357,0.474018111269643,"PCLF"
23.35,0.621531888730357,0.474018111269643,"PCLF"
23.36,0.621531888730357,0.474018111269643,"PCLF"
23.37,0.621531888730357,0.474018111269643,"PCLF"
23.38,0.621531888730357,0.474018111269643,"PCLF"
23.39,0.621531888730357,0.474018111269643,"PCLF"
23.4,0.621531888730357,0.474018111269643,"PCLF"
23.41,0.621531888730357,0.474018111269643,"PCLF"
23.42,0.621531888730357,0.474018111269643,"PCLF"
23.43,0.621531888730357,0.474018111269643,"PCLF"
23.44,0.621531888730357,0.474018111269643,"PCLF"
23.45,0.621531888730357,0.474018111269643,"PCLF"
23.46,0.621531888730357,0.474018111269643,"PCLF"
23.47,0.621531888730357,0.474018111269643,"PCLF"
23.48,0.621531888730357,0.474018111269643,"PCLF"
23.49,0.621531888730357,0.474018111269643,"PCLF"
23.5,0.621531888730357,0.474018111269643,"PCLF"
23.51,0.621531888730357,0.474018111269643,"PCLF"
23.52,0.621531888730357,0.474018111269643,"PCLF"
23.53,0.621531888730357,0.474018111269643,"PCLF"
23.54,0.621531888730357,0.474018111269643,"PCLF"
23.55,0.621531888730357,0.474018111269643,"PCLF"
23.56,0.621531888730357,0.474018111269643,"PCLF"
23.57,0.621531888730357,0.474018111269643,"PCLF"
23.58,0.621531888730357,0.474018111269643,"PCLF"
23.59,0.621531888730357,0.474018111269643,"PCLF"
23.6,0.621531888730357,0.474018111269643,"PCLF"
23.61,0.621531888730357,0.474018111269643,"PCLF"
23.62,0.621531888730357,0.474018111269643,"PCLF"
23.63,0.621531888730357,0.474018111269643,"PCLF"
23.64,0.621531888730357,0.474018111269643,"PCLF"
23.65,0.621531888730357,0.474018111269643,"PCLF"
23.66,0.621531888730357,0.474018111269643,"PCLF"
23.67,0.621531888730357,0.474018111269643,"PCLF"
23.68,0.621531888730357,0.474018111269643,"PCLF"
23.69,0.621531888730357,0.474018111269643,"PCLF"
23.7,0.621531888730357,0.474018111269643,"PCLF"
23.71,0.621531888730357,0.474018111269643,"PCLF"
23.72,0.621531888730357,0.474018111269643,"PCLF"
23.73,0.621531888730357,0.474018111269643,"PCLF"
23.74,0.621531888730357,0.474018111269643,"PCLF"
23.75,0.621531888730357,0.474018111269643,"PCLF"
23.76,0.621531888730357,0.474018111269643,"PCLF"
23.77,0.621531888730357,0.474018111269643,"PCLF"
23.78,0.621531888730357,0.474018111269643,"PCLF"
23.79,0.621531888730357,0.474018111269643,"PCLF"
23.8,0.621531888730357,0.474018111269643,"PCLF"
23.81,0.621531888730357,0.474018111269643,"PCLF"
23.82,0.621531888730357,0.474018111269643,"PCLF"
23.83,0.621531888730357,0.474018111269643,"PCLF"
23.84,0.621531888730357,0.474018111269643,"PCLF"
23.85,0.621531888730357,0.474018111269643,"PCLF"
23.86,0.621531888730357,0.474018111269643,"PCLF"
23.87,0.621531888730357,0.474018111269643,"PCLF"
23.88,0.621531888730357,0.474018111269643,"PCLF"
23.89,0.621531888730357,0.474018111269643,"PCLF"
23.9,0.621531888730357,0.474018111269643,"PCLF"
23.91,0.621531888730357,0.474018111269643,"PCLF"
23.92,0.621531888730357,0.474018111269643,"PCLF"
23.93,0.621531888730357,0.474018111269643,"PCLF"
23.94,0.621531888730357,0.474018111269643,"PCLF"
23.95,0.621531888730357,0.474018111269643,"PCLF"
23.96,0.621531888730357,0.474018111269643,"PCLF"
23.97,0.621531888730357,0.474018111269643,"PCLF"
23.98,0.621531888730357,0.474018111269643,"PCLF"
23.99,0.621531888730357,0.474018111269643,"PCLF"
24,0.621531888730357,0.474018111269643,"PCLF"
24.01,0.621531888730357,0.474018111269643,"PCLF"
24.02,0.621531888730357,0.474018111269643,"PCLF"
24.03,0.621531888730357,0.474018111269643,"PCLF"
24.04,0.621531888730357,0.474018111269643,"PCLF"
24.05,0.621531888730357,0.474018111269643,"PCLF"
0,0.0856,0.919966667,"PCLS"
0.01,0.193781488437797,0.811785178562203,"PCLS"
0.02,0.259671198880989,0.745895468119012,"PCLS"
0.03,0.299799299066166,0.705767367933835,"PCLS"
0.04,0.324241415474999,0.681325251525001,"PCLS"
0.05,0.339127705962759,0.666438961037241,"PCLS"
0.06,0.348194158933686,0.657372508066314,"PCLS"
0.07,0.353716179860265,0.651850487139735,"PCLS"
0.08,0.357079435750651,0.648487231249349,"PCLS"
0.09,0.359127848601248,0.646438818398752,"PCLS"
0.1,0.360375386029337,0.645191280970663,"PCLS"
0.11,0.361135318952109,0.644431348047891,"PCLS"
0.12,0.36159813055551,0.643968536444491,"PCLS"
0.13,0.361880014239833,0.643686652760168,"PCLS"
0.14,0.362051648995658,0.643515018004343,"PCLS"
0.15,0.362156355789868,0.643410311210133,"PCLS"
0.16,0.362219976181109,0.643346690818892,"PCLS"
0.17,0.362258993844562,0.643307673155438,"PCLS"
0.18,0.401053764842389,0.604512902157611,"PCLS"
0.19,0.42288137235064,0.582685294649361,"PCLS"
0.2,0.435162692877232,0.570403974122768,"PCLS"
0.21,0.442072852831437,0.563493814168563,"PCLS"
0.22,0.445960687492313,0.559605979507687,"PCLS"
0.23,0.448148468154229,0.557418198845771,"PCLS"
0.24,0.449379360043714,0.556187306956287,"PCLS"
0.25,0.450071921954116,0.555494745045884,"PCLS"
0.26,0.450461562457282,0.555105104542718,"PCLS"
0.27,0.450680784695708,0.554885882304292,"PCLS"
0.28,0.450804203399463,0.554762463600537,"PCLS"
0.29,0.450873626905736,0.554693040094264,"PCLS"
0.3,0.45091260610615,0.554654060893851,"PCLS"
0.31,0.450934501671373,0.554632165328627,"PCLS"
0.32,0.450946795257993,0.554619871742007,"PCLS"
0.33,0.45095379222148,0.55461287477852,"PCLS"
0.34,0.450957825878888,0.554608841121112,"PCLS"
0.35,0.450960048105302,0.554606618894699,"PCLS"
0.36,0.450961266400552,0.554605400599449,"PCLS"
0.37,0.450961915019388,0.554604751980612,"PCLS"
0.38,0.450962286680035,0.554604380319965,"PCLS"
0.39,0.450962507352398,0.554604159647602,"PCLS"
0.4,0.450962635534532,0.554604031465468,"PCLS"
0.41,0.450962708384317,0.554603958615683,"PCLS"
0.42,0.450962749881826,0.554603917118174,"PCLS"
0.43,0.450962774719033,0.554603892280967,"PCLS"
0.44,0.450962789500834,0.554603877499166,"PCLS"
0.45,0.450962798261995,0.554603868738005,"PCLS"
0.46,0.450962801133137,0.554603865866863,"PCLS"
0.47,0.450962802955967,0.554603864044033,"PCLS"
0.48,0.450962804113245,0.554603862886755,"PCLS"
0.49,0.450962804847977,0.554603862152023,"PCLS"
0.5,0.450962805314444,0.554603861685556,"PCLS"
0.51,0.450962805610595,0.554603861389405,"PCLS"
0.52,0.450962805798614,0.554603861201385,"PCLS"
0.53,0.450962805917984,0.554603861082016,"PCLS"
0.54,0.45096280599377,0.55460386100623,"PCLS"
0.55,0.450962806041885,0.554603860958115,"PCLS"
0.56,0.450962806072432,0.554603860927568,"PCLS"
0.57,0.450962806091826,0.554603860908174,"PCLS"
0.58,0.450962806104138,0.554603860895862,"PCLS"
0.59,0.450962806111955,0.554603860888045,"PCLS"
0.6,0.450962806116918,0.554603860883082,"PCLS"
0.61,0.450962806120069,0.554603860879931,"PCLS"
0.62,0.45096280612207,0.55460386087793,"PCLS"
0.63,0.45096280612334,0.55460386087666,"PCLS"
0.64,0.450962806124146,0.554603860875854,"PCLS"
0.65,0.450962806124658,0.554603860875342,"PCLS"
0.66,0.450962806124983,0.554603860875017,"PCLS"
0.67,0.450962806125189,0.554603860874811,"PCLS"
0.68,0.45096280612532,0.55460386087468,"PCLS"
0.69,0.450962806125403,0.554603860874597,"PCLS"
0.7,0.450962806125456,0.554603860874544,"PCLS"
0.71,0.45096280612549,0.55460386087451,"PCLS"
0.72,0.450962806125511,0.554603860874489,"PCLS"
0.73,0.450962806125524,0.554603860874476,"PCLS"
0.74,0.450962806125533,0.554603860874467,"PCLS"
0.75,0.450962806125538,0.554603860874461,"PCLS"
0.76,0.450962806125542,0.554603860874458,"PCLS"
0.77,0.450962806125544,0.554603860874456,"PCLS"
0.78,0.450962806125546,0.554603860874454,"PCLS"
0.79,0.450962806125546,0.554603860874454,"PCLS"
0.8,0.450962806125547,0.554603860874453,"PCLS"
0.81,0.450962806125547,0.554603860874453,"PCLS"
0.82,0.450962806125548,0.554603860874453,"PCLS"
0.83,0.450962806125548,0.554603860874452,"PCLS"
0.84,0.450962806125548,0.554603860874452,"PCLS"
0.85,0.450962806125548,0.554603860874452,"PCLS"
0.86,0.450962806125548,0.554603860874452,"PCLS"
0.87,0.450962806125548,0.554603860874452,"PCLS"
0.88,0.450962806125548,0.554603860874452,"PCLS"
0.89,0.450962806125548,0.554603860874452,"PCLS"
0.9,0.450962806125548,0.554603860874452,"PCLS"
0.91,0.450962806125548,0.554603860874452,"PCLS"
0.92,0.450962806125548,0.554603860874452,"PCLS"
0.93,0.450962806125548,0.554603860874452,"PCLS"
0.94,0.450962806125548,0.554603860874452,"PCLS"
0.95,0.450962806125548,0.554603860874452,"PCLS"
0.96,0.450962806125548,0.554603860874452,"PCLS"
0.97,0.450962806125548,0.554603860874452,"PCLS"
0.98,0.450962806125548,0.554603860874452,"PCLS"
0.99,0.450962806125548,0.554603860874452,"PCLS"
1,0.450962806125548,0.554603860874452,"PCLS"
1.01,0.450962806125548,0.554603860874452,"PCLS"
1.02,0.450962806125548,0.554603860874452,"PCLS"
1.03,0.450962806125548,0.554603860874452,"PCLS"
1.04,0.450962806125548,0.554603860874452,"PCLS"
1.05,0.450962806125548,0.554603860874452,"PCLS"
1.06,0.450962806125548,0.554603860874452,"PCLS"
1.07,0.450962806125548,0.554603860874452,"PCLS"
1.08,0.450962806125548,0.554603860874452,"PCLS"
1.09,0.450962806125548,0.554603860874452,"PCLS"
1.1,0.450962806125548,0.554603860874452,"PCLS"
1.11,0.450962806125548,0.554603860874452,"PCLS"
1.12,0.450962806125548,0.554603860874452,"PCLS"
1.13,0.450962806125548,0.554603860874452,"PCLS"
1.14,0.450962806125548,0.554603860874452,"PCLS"
1.15,0.450962806125548,0.554603860874452,"PCLS"
1.16,0.450962806125548,0.554603860874452,"PCLS"
1.17,0.450962806125548,0.554603860874452,"PCLS"
1.18,0.450962806125548,0.554603860874452,"PCLS"
1.19,0.450962806125548,0.554603860874452,"PCLS"
1.2,0.450962806125548,0.554603860874452,"PCLS"
1.21,0.450962806125548,0.554603860874452,"PCLS"
1.22,0.450962806125548,0.554603860874452,"PCLS"
1.23,0.450962806125548,0.554603860874452,"PCLS"
1.24,0.450962806125548,0.554603860874452,"PCLS"
1.25,0.450962806125548,0.554603860874452,"PCLS"
1.26,0.450962806125548,0.554603860874452,"PCLS"
1.27,0.450962806125548,0.554603860874452,"PCLS"
1.28,0.450962806125548,0.554603860874452,"PCLS"
1.29,0.450962806125548,0.554603860874452,"PCLS"
1.3,0.450962806125548,0.554603860874452,"PCLS"
1.31,0.450962806125548,0.554603860874452,"PCLS"
1.32,0.450962806125548,0.554603860874452,"PCLS"
1.33,0.450962806125548,0.554603860874452,"PCLS"
1.34,0.450962806125548,0.554603860874452,"PCLS"
1.35,0.450962806125548,0.554603860874452,"PCLS"
1.36,0.450962806125548,0.554603860874452,"PCLS"
1.37,0.450962806125548,0.554603860874452,"PCLS"
1.38,0.450962806125548,0.554603860874452,"PCLS"
1.39,0.450962806125548,0.554603860874452,"PCLS"
1.4,0.450962806125548,0.554603860874452,"PCLS"
1.41,0.450962806125548,0.554603860874452,"PCLS"
1.42,0.450962806125548,0.554603860874452,"PCLS"
1.43,0.450962806125548,0.554603860874452,"PCLS"
1.44,0.450962806125548,0.554603860874452,"PCLS"
1.45,0.450962806125548,0.554603860874452,"PCLS"
1.46,0.450962806125548,0.554603860874452,"PCLS"
1.47,0.450962806125548,0.554603860874452,"PCLS"
1.48,0.450962806125548,0.554603860874452,"PCLS"
1.49,0.450962806125548,0.554603860874452,"PCLS"
1.5,0.450962806125548,0.554603860874452,"PCLS"
1.51,0.450962806125548,0.554603860874452,"PCLS"
1.52,0.450962806125548,0.554603860874452,"PCLS"
1.53,0.450962806125548,0.554603860874452,"PCLS"
1.54,0.450962806125548,0.554603860874452,"PCLS"
1.55,0.450962806125548,0.554603860874452,"PCLS"
1.56,0.450962806125548,0.554603860874452,"PCLS"
1.57,0.450962806125548,0.554603860874452,"PCLS"
1.58,0.450962806125548,0.554603860874452,"PCLS"
1.59,0.450962806125548,0.554603860874452,"PCLS"
1.6,0.450962806125548,0.554603860874452,"PCLS"
1.61,0.450962806125548,0.554603860874452,"PCLS"
1.62,0.450962806125548,0.554603860874452,"PCLS"
1.63,0.450962806125548,0.554603860874452,"PCLS"
1.64,0.450962806125548,0.554603860874452,"PCLS"
1.65,0.450962806125548,0.554603860874452,"PCLS"
1.66,0.450962806125548,0.554603860874452,"PCLS"
1.67,0.450962806125548,0.554603860874452,"PCLS"
1.68,0.450962806125548,0.554603860874452,"PCLS"
1.69,0.450962806125548,0.554603860874452,"PCLS"
1.7,0.450962806125548,0.554603860874452,"PCLS"
1.71,0.450962806125548,0.554603860874452,"PCLS"
1.72,0.450962806125548,0.554603860874452,"PCLS"
1.73,0.450962806125548,0.554603860874452,"PCLS"
1.74,0.450962806125548,0.554603860874452,"PCLS"
1.75,0.450962806125548,0.554603860874452,"PCLS"
1.76,0.450962806125548,0.554603860874452,"PCLS"
1.77,0.450962806125548,0.554603860874452,"PCLS"
1.78,0.450962806125548,0.554603860874452,"PCLS"
1.79,0.450962806125548,0.554603860874452,"PCLS"
1.8,0.450962806125548,0.554603860874452,"PCLS"
1.81,0.450962806125548,0.554603860874452,"PCLS"
1.82,0.450962806125548,0.554603860874452,"PCLS"
1.83,0.450962806125548,0.554603860874452,"PCLS"
1.84,0.450962806125548,0.554603860874452,"PCLS"
1.85,0.450962806125548,0.554603860874452,"PCLS"
1.86,0.450962806125548,0.554603860874452,"PCLS"
1.87,0.450962806125548,0.554603860874452,"PCLS"
1.88,0.450962806125548,0.554603860874452,"PCLS"
1.89,0.450962806125548,0.554603860874452,"PCLS"
1.9,0.450962806125548,0.554603860874452,"PCLS"
1.91,0.450962806125548,0.554603860874452,"PCLS"
1.92,0.450962806125548,0.554603860874452,"PCLS"
1.93,0.450962806125548,0.554603860874452,"PCLS"
1.94,0.450962806125548,0.554603860874452,"PCLS"
1.95,0.450962806125548,0.554603860874452,"PCLS"
1.96,0.450962806125548,0.554603860874452,"PCLS"
1.97,0.450962806125548,0.554603860874452,"PCLS"
1.98,0.450962806125548,0.554603860874452,"PCLS"
1.99,0.450962806125548,0.554603860874452,"PCLS"
2,0.450962806125548,0.554603860874452,"PCLS"
2.01,0.450962806125548,0.554603860874452,"PCLS"
2.02,0.450962806125548,0.554603860874452,"PCLS"
2.03,0.450962806125548,0.554603860874452,"PCLS"
2.04,0.450962806125548,0.554603860874452,"PCLS"
2.05,0.450962806125548,0.554603860874452,"PCLS"
2.06,0.450962806125548,0.554603860874452,"PCLS"
2.07,0.450962806125548,0.554603860874452,"PCLS"
2.08,0.450962806125548,0.554603860874452,"PCLS"
2.09,0.450962806125548,0.554603860874452,"PCLS"
2.1,0.450962806125548,0.554603860874452,"PCLS"
2.11,0.450962806125548,0.554603860874452,"PCLS"
2.12,0.450962806125548,0.554603860874452,"PCLS"
2.13,0.450962806125548,0.554603860874452,"PCLS"
2.14,0.450962806125548,0.554603860874452,"PCLS"
2.15,0.450962806125548,0.554603860874452,"PCLS"
2.16,0.450962806125548,0.554603860874452,"PCLS"
2.17,0.450962806125548,0.554603860874452,"PCLS"
2.18,0.450962806125548,0.554603860874452,"PCLS"
2.19,0.450962806125548,0.554603860874452,"PCLS"
2.2,0.450962806125548,0.554603860874452,"PCLS"
2.21,0.450962806125548,0.554603860874452,"PCLS"
2.22,0.450962806125548,0.554603860874452,"PCLS"
2.23,0.450962806125548,0.554603860874452,"PCLS"
2.24,0.450962806125548,0.554603860874452,"PCLS"
2.25,0.450962806125548,0.554603860874452,"PCLS"
2.26,0.450962806125548,0.554603860874452,"PCLS"
2.27,0.450962806125548,0.554603860874452,"PCLS"
2.28,0.450962806125548,0.554603860874452,"PCLS"
2.29,0.450962806125548,0.554603860874452,"PCLS"
2.3,0.450962806125548,0.554603860874452,"PCLS"
2.31,0.450962806125548,0.554603860874452,"PCLS"
2.32,0.450962806125548,0.554603860874452,"PCLS"
2.33,0.450962806125548,0.554603860874452,"PCLS"
2.34,0.450962806125548,0.554603860874452,"PCLS"
2.35,0.450962806125548,0.554603860874452,"PCLS"
2.36,0.450962806125548,0.554603860874452,"PCLS"
2.37,0.450962806125548,0.554603860874452,"PCLS"
2.38,0.450962806125548,0.554603860874452,"PCLS"
2.39,0.450962806125548,0.554603860874452,"PCLS"
2.4,0.450962806125548,0.554603860874452,"PCLS"
2.41,0.450962806125548,0.554603860874452,"PCLS"
2.42,0.450962806125548,0.554603860874452,"PCLS"
2.43,0.450962806125548,0.554603860874452,"PCLS"
2.44,0.450962806125548,0.554603860874452,"PCLS"
2.45,0.450962806125548,0.554603860874452,"PCLS"
2.46,0.450962806125548,0.554603860874452,"PCLS"
2.47,0.450962806125548,0.554603860874452,"PCLS"
2.48,0.450962806125548,0.554603860874452,"PCLS"
2.49,0.450962806125548,0.554603860874452,"PCLS"
2.5,0.450962806125548,0.554603860874452,"PCLS"
2.51,0.450962806125548,0.554603860874452,"PCLS"
2.52,0.450962806125548,0.554603860874452,"PCLS"
2.53,0.450962806125548,0.554603860874452,"PCLS"
2.54,0.450962806125548,0.554603860874452,"PCLS"
2.55,0.450962806125548,0.554603860874452,"PCLS"
2.56,0.450962806125548,0.554603860874452,"PCLS"
2.57,0.450962806125548,0.554603860874452,"PCLS"
2.58,0.450962806125548,0.554603860874452,"PCLS"
2.59,0.450962806125548,0.554603860874452,"PCLS"
2.6,0.450962806125548,0.554603860874452,"PCLS"
2.61,0.450962806125548,0.554603860874452,"PCLS"
2.62,0.450962806125548,0.554603860874452,"PCLS"
2.63,0.450962806125548,0.554603860874452,"PCLS"
2.64,0.450962806125548,0.554603860874452,"PCLS"
2.65,0.450962806125548,0.554603860874452,"PCLS"
2.66,0.450962806125548,0.554603860874452,"PCLS"
2.67,0.450962806125548,0.554603860874452,"PCLS"
2.68,0.450962806125548,0.554603860874452,"PCLS"
2.69,0.450962806125548,0.554603860874452,"PCLS"
2.7,0.450962806125548,0.554603860874452,"PCLS"
2.71,0.450962806125548,0.554603860874452,"PCLS"
2.72,0.450962806125548,0.554603860874452,"PCLS"
2.73,0.450962806125548,0.554603860874452,"PCLS"
2.74,0.450962806125548,0.554603860874452,"PCLS"
2.75,0.450962806125548,0.554603860874452,"PCLS"
2.76,0.450962806125548,0.554603860874452,"PCLS"
2.77,0.450962806125548,0.554603860874452,"PCLS"
2.78,0.450962806125548,0.554603860874452,"PCLS"
2.79,0.450962806125548,0.554603860874452,"PCLS"
2.8,0.450962806125548,0.554603860874452,"PCLS"
2.81,0.450962806125548,0.554603860874452,"PCLS"
2.82,0.450962806125548,0.554603860874452,"PCLS"
2.83,0.450962806125548,0.554603860874452,"PCLS"
2.84,0.450962806125548,0.554603860874452,"PCLS"
2.85,0.450962806125548,0.554603860874452,"PCLS"
2.86,0.450962806125548,0.554603860874452,"PCLS"
2.87,0.450962806125548,0.554603860874452,"PCLS"
